benchmark	feature_mode	species	tool	completeness_coding	completeness_all	completeness_feature_total	n_recovered_coding	n_reference_coding	mean_protein_identity	median_protein_identity	pct_identical	mean_dna_identity	dna_basis	n_extra_copies	wall_clock_seconds	peak_rss_mb
human_mane	genes	Human GRCh38 -> CHM13 (MANE)	liftoff	0.99764	0.99764	0.99764	422	423	0.99308	1.0	0.72275	0.9979	transcript	0	15.32	552.546875
human_mane	genes	Human GRCh38 -> CHM13 (MANE)	miniprot	1.0	1.0		423	423	0.98974	1.0	0.60993	0.99514	cds	5	2.31	721.90234375
human_mane	genes	Human GRCh38 -> CHM13 (MANE)	lifton	0.99764	0.99764	0.99764	422	423	0.99425	1.0	0.72275	0.9979	transcript	2	20.0	1500.91015625
human_mane	allfeat	Human GRCh38 -> CHM13 (MANE)	liftoff	0.99764	0.99764	0.99764	422	423	0.99308	1.0	0.72275	0.9979	transcript	0	14.36	551.92578125
human_mane	allfeat	Human GRCh38 -> CHM13 (MANE)	miniprot	1.0	1.0		423	423	0.98974	1.0	0.60993	0.99514	cds	5	2.31	721.90234375
human_mane	allfeat	Human GRCh38 -> CHM13 (MANE)	lifton	0.99764	0.99764	0.99764	422	423	0.99425	1.0	0.72275	0.9979	transcript	2	29.06	1508.4765625
bee	genes	Honey bee HAv3.1 -> ASM1932182v1	liftoff	0.99744	0.99744	0.96665	3122	3130	0.98248	1.0	0.72998	0.99641	transcript	0	32.82	1266.9296875
bee	genes	Honey bee HAv3.1 -> ASM1932182v1	miniprot	0.99808	0.99808		3124	3130	0.98074	1.0	0.63284	0.99592	cds	29	4.29	1532.2734375
bee	genes	Honey bee HAv3.1 -> ASM1932182v1	lifton	0.99744	0.99744	0.96665	3122	3130	0.99161	1.0	0.73062	0.99641	transcript	0	224.32999999999998	11006.3828125
bee	allfeat	Honey bee HAv3.1 -> ASM1932182v1	liftoff	0.99744	0.99744	0.96684	3122	3130	0.98248	1.0	0.72998	0.99641	transcript	0	32.64	1266.4453125
bee	allfeat	Honey bee HAv3.1 -> ASM1932182v1	miniprot	0.99808	0.99808		3124	3130	0.98074	1.0	0.63284	0.99592	cds	29	4.29	1532.2734375
bee	allfeat	Honey bee HAv3.1 -> ASM1932182v1	lifton	0.99744	0.99744	0.96684	3122	3130	0.99161	1.0	0.73062	0.99641	transcript	0	227.39	11048.10546875
mouse	genes	Mouse GRCm39 -> NOD_SCID	liftoff	0.93966	0.93966	0.78821	7677	8170	0.99026	1.0	0.74439	0.9939	transcript	0	152.34	3308.140625
mouse	genes	Mouse GRCm39 -> NOD_SCID	miniprot	0.95716	0.95716		7820	8170	0.97959	1.0	0.60806	0.98758	cds	110	33.76	2081.953125
mouse	genes	Mouse GRCm39 -> NOD_SCID	lifton	0.93966	0.93966	0.78821	7677	8170	0.99408	1.0	0.74439	0.9939	transcript	0	1846.16	44856.125
